hyperedge,nodes,timestamp
7597,"[123, 124, 125]",3652992000000.0
8265,"[112, 111]",3667507200000.0
8266,"[112, 111]",3667507200000.0
8268,"[83, 84]",3658003200000.0
8269,"[112, 111]",3667507200000.0
8276,"[153, 154, 155]",3677788800000.0
8277,"[153, 154, 155]",3677788800000.0
8284,"[392, 393]",3678134400000.0
8404,"[445, 446]",3660249600000.0
8405,"[445, 446]",3660249600000.0
8412,"[363, 364]",3660422400000.0
8471,"[152, 785]",3674937600000.0
8473,"[24, 314]",3676752000000.0
8474,"[24, 314]",3659040000000.0
8521,"[497, 498]",3665952000000.0
8522,"[497, 498]",3665952000000.0
8524,"[497, 498]",3665952000000.0
8539,"[497, 498]",3664137600000.0
8540,"[497, 498]",3664137600000.0
8585,"[45, 46]",3684009600000.0
8586,"[45, 46]",3668371200000.0
8587,"[45, 46]",3653942400000.0
8591,"[408, 409]",3652128000000.0
8599,"[45, 46]",3683404800000.0
8601,"[45, 46]",3660854400000.0
8602,"[45, 46]",3681676800000.0
8603,"[45, 46]",3680553600000.0
8608,"[282, 283]",3687811200000.0
8612,"[45, 46]",3659385600000.0
8613,"[45, 46]",3682022400000.0
8614,"[138, 139, 140, 111, 112, 562]",3668371200000.0
8615,"[138, 139, 140, 111, 112, 562]",3668371200000.0
8616,"[229, 230, 231]",3666902400000.0
8617,"[14, 15]",3658003200000.0
8618,"[14, 15]",3658003200000.0
8619,"[14, 15]",3658003200000.0
8620,"[229, 230, 231]",3666902400000.0
8629,"[293, 309, 294, 319]",3650054400000.0
8754,"[435, 388, 389]",3649968000000.0
8770,"[130, 131, 132, 133, 53]",3691785600000.0
8771,"[130, 131, 132, 133, 53]",3691785600000.0
8772,"[130, 131, 132, 133, 53]",3691785600000.0
8779,"[315, 316]",3657312000000.0
8780,"[315, 316]",3657312000000.0
8781,"[315, 316]",3657312000000.0
8800,"[315, 316]",3692563200000.0
8802,"[315, 316]",3692563200000.0
8821,"[147, 148]",3681417600000.0
8834,"[147, 148]",3681417600000.0
8898,"[605, 604, 493]",3688070400000.0
8917,"[798, 799]",3707078400000.0
8922,"[246, 247]",3674937600000.0
8923,"[246, 247]",3674937600000.0
8937,"[193, 194, 138, 139, 140]",3701635200000.0
8938,"[193, 194, 138, 139, 140]",3701635200000.0
9009,"[83, 84]",3653942400000.0
9023,"[83, 84]",3677875200000.0
9024,"[83, 84]",3677875200000.0
9025,"[83, 84]",3677875200000.0
9026,"[83, 84]",3677875200000.0
9045,"[120, 119]",3689020800000.0
9053,"[88, 89]",3676320000000.0
9054,"[88, 89]",3676320000000.0
9078,"[617, 618]",3706214400000.0
9095,"[438, 439]",3697401600000.0
9103,"[438, 439]",3697401600000.0
9104,"[438, 439]",3697401600000.0
9130,[18],3671481600000.0
9131,[18],3671481600000.0
9148,"[493, 494]",3694291200000.0
9151,"[238, 239]",3689971200000.0
9154,"[45, 46]",3667852800000.0
9172,"[229, 230, 231]",3681072000000.0
9181,"[445, 446]",3650140800000.0
9182,"[445, 446]",3650140800000.0
9183,"[445, 446]",3650140800000.0
9187,"[112, 111]",3676320000000.0
9188,"[112, 111]",3676320000000.0
9189,"[112, 111]",3676320000000.0
9190,"[112, 111]",3676320000000.0
9203,"[197, 198, 199]",3654547200000.0
9218,"[336, 335]",3676320000000.0
9219,"[336, 335]",3676320000000.0
9226,"[402, 403, 404, 405]",3667075200000.0
9227,"[402, 403, 404, 405]",3667075200000.0
9228,"[402, 403, 404, 405]",3667075200000.0
9252,"[293, 294]",3698697600000.0
9275,"[259, 260]",3710102400000.0
9282,[456],3699043200000.0
9283,[456],3699043200000.0
9284,[456],3699043200000.0
9321,"[497, 806, 807]",3678480000000.0
9322,"[497, 806, 807]",3678480000000.0
9655,"[445, 446]",3663014400000.0
9656,"[445, 446]",3663014400000.0
9706,[18],3649449600000.0
9707,[18],3649449600000.0
9708,[18],3649449600000.0
9709,[18],3649449600000.0
9710,[18],3649449600000.0
9711,[18],3649449600000.0
9714,"[363, 364]",3667248000000.0
9728,"[246, 247]",3659644800000.0
9739,"[309, 310]",3673209600000.0
9741,"[244, 245]",3655411200000.0
9746,"[410, 214, 215]",3658694400000.0
9747,"[410, 214, 215]",3658694400000.0
9752,"[244, 245]",3648240000000.0
9753,"[244, 245]",3648240000000.0
9756,"[53, 408, 409, 410, 411]",3673123200000.0
9757,"[83, 84]",3671136000000.0
9758,"[83, 84]",3671136000000.0
9759,"[83, 84]",3671136000000.0
9760,"[83, 84]",3671136000000.0
9761,"[445, 446]",3647894400000.0
9764,"[626, 627]",3679257600000.0
9842,"[258, 819, 820, 846]",3685737600000.0
9861,"[497, 498]",3686169600000.0
9872,"[459, 333]",3701376000000.0
9873,"[459, 333]",3701376000000.0
9874,"[459, 333]",3701376000000.0
9877,"[336, 335]",3650054400000.0
9878,"[336, 335]",3650054400000.0
9879,[338],3650572800000.0
9880,[338],3650572800000.0
9881,"[27, 28]",3703449600000.0
9934,"[616, 615]",3684268800000.0
9954,"[317, 318]",3663273600000.0
9955,"[58, 59, 60, 61]",3663273600000.0
9956,"[244, 245]",3663273600000.0
9957,"[244, 245]",3663273600000.0
9958,"[244, 245]",3663273600000.0
9959,"[546, 547]",3663273600000.0
9960,"[546, 547]",3663273600000.0
9961,"[546, 547]",3663273600000.0
9962,"[58, 59, 60]",3665779200000.0
9963,"[58, 59, 60]",3665779200000.0
9964,"[363, 364, 696, 694, 695, 88, 89]",3676320000000.0
9965,"[192, 295]",3676320000000.0
9966,"[192, 295]",3676320000000.0
9967,"[800, 226]",3676320000000.0
9968,"[800, 226]",3676320000000.0
9969,"[311, 312, 315, 316, 317, 318]",3699993600000.0
9970,"[384, 385, 386, 387, 383]",3702585600000.0
9993,[18],3652041600000.0
9994,[18],3652041600000.0
9995,[18],3652041600000.0
9996,[18],3652041600000.0
10000,"[856, 855]",3690230400000.0
10044,"[244, 245]",3666988800000.0
10045,"[244, 245]",3666988800000.0
10064,"[210, 211]",3676665600000.0
10067,"[188, 115, 116, 191]",3656793600000.0
10069,"[210, 211]",3656966400000.0
10070,"[210, 211]",3676665600000.0
10080,"[448, 372, 447]",3677356800000.0
10081,"[448, 372, 447]",3677356800000.0
10082,"[448, 372, 447]",3677356800000.0
10083,"[236, 237]",3691267200000.0
10084,"[236, 237]",3691267200000.0
10085,"[372, 373]",3652646400000.0
10086,"[372, 373]",3652646400000.0
10087,"[372, 373]",3652646400000.0
10088,"[372, 373]",3652646400000.0
10490,"[322, 323, 324, 79, 634, 411, 285]",3650659200000.0
10491,"[616, 615]",3650054400000.0
10492,"[449, 450, 451, 86, 59]",3650140800000.0
10494,"[120, 119]",3649622400000.0
10495,"[590, 591]",3651177600000.0
10496,"[590, 591]",3651264000000.0
10498,"[100, 101, 102, 369, 370, 371, 313]",3653164800000.0
10499,"[402, 403]",3653164800000.0
10500,"[402, 403, 404, 405]",3653078400000.0
10501,"[41, 78, 53, 438, 439]",3658003200000.0
10502,"[100, 101, 102]",3655670400000.0
10504,"[392, 393]",3661113600000.0
10505,"[120, 119]",3661113600000.0
10506,"[402, 403]",3661804800000.0
10507,"[402, 403]",3667075200000.0
10508,"[100, 101, 102]",3664224000000.0
10509,"[14, 15]",3664137600000.0
10510,"[14, 15]",3664137600000.0
10511,"[410, 214, 215]",3663964800000.0
10512,"[402, 403]",3669408000000.0
10513,"[590, 591]",3675628800000.0
10531,"[45, 46]",3665779200000.0
10542,"[464, 597, 301]",3682627200000.0
10557,"[309, 319]",3649017600000.0
10567,"[309, 310]",3711052800000.0
10570,"[315, 316]",3657225600000.0
10571,"[315, 316]",3657225600000.0
10578,"[315, 316]",3703449600000.0
10579,"[315, 316]",3703449600000.0
10580,"[315, 316]",3703449600000.0
10581,"[315, 316]",3658176000000.0
10582,"[315, 316]",3658176000000.0
10583,"[315, 316]",3658176000000.0
10584,"[309, 310]",3696624000000.0
10585,"[315, 316]",3688675200000.0
10586,"[315, 316]",3688675200000.0
10587,"[309, 319]",3709584000000.0
10588,"[309, 319]",3709584000000.0
10589,"[309, 310]",3707078400000.0
10590,"[309, 310]",3707078400000.0
10591,"[309, 310]",3707078400000.0
10592,"[309, 310]",3707078400000.0
10593,"[309, 310]",3707078400000.0
10594,"[309, 310]",3707078400000.0
10595,"[489, 490, 491, 399, 276, 277, 278, 279]",3691785600000.0
10606,"[771, 178, 179, 182]",3662841600000.0
10620,"[464, 597, 301]",3694204800000.0
10621,"[464, 597, 301]",3694204800000.0
10622,"[464, 597, 301]",3694204800000.0
10626,"[464, 597, 301]",3694204800000.0
10627,"[311, 312, 315, 316, 317, 318]",3692995200000.0
10643,"[100, 101, 102]",3688848000000.0
10644,"[100, 101, 102]",3688848000000.0
10645,"[100, 101, 102]",3688848000000.0
10694,"[394, 395]",3665260800000.0
10763,"[100, 101, 102, 309, 310]",3673814400000.0
10771,"[309, 310]",3689452800000.0
10772,"[309, 310]",3689452800000.0
10773,"[309, 310]",3689452800000.0
10774,"[315, 316]",3693081600000.0
10775,"[315, 316]",3693081600000.0
10788,"[309, 319]",3692563200000.0
10789,"[309, 319]",3692563200000.0
10790,"[309, 319]",3692563200000.0
10791,"[464, 597, 301]",3699043200000.0
10795,"[315, 316]",3693081600000.0
10796,"[315, 316]",3693081600000.0
10797,"[315, 316]",3693081600000.0
10798,"[315, 316]",3693081600000.0
10799,"[315, 316]",3693081600000.0
10800,"[315, 316]",3693081600000.0
10801,"[315, 316]",3693081600000.0
10804,"[309, 319]",3651264000000.0
10805,"[309, 319]",3651264000000.0
10806,"[309, 319]",3670617600000.0
10807,"[309, 319]",3670617600000.0
10808,"[464, 597, 301]",3698956800000.0
10809,"[464, 597, 301]",3698956800000.0
10810,"[309, 319]",3672432000000.0
10811,"[309, 319]",3672432000000.0
10812,"[309, 319]",3672432000000.0
10813,"[410, 214, 215]",3688675200000.0
10814,"[410, 214, 215]",3688675200000.0
10845,"[312, 311]",3682713600000.0
10862,"[590, 591]",3654806400000.0
10865,"[590, 591]",3654806400000.0
10866,"[590, 591]",3654806400000.0
10955,"[410, 214, 215]",3654201600000.0
10956,"[410, 214, 215]",3654201600000.0
10969,"[83, 84]",3686860800000.0
10970,"[83, 84]",3686860800000.0
10971,"[83, 84]",3686860800000.0
10972,"[83, 84]",3686860800000.0
10975,"[244, 245]",3648240000000.0
10976,"[244, 245]",3648240000000.0
10978,"[244, 245]",3688416000000.0
10979,"[244, 245]",3688416000000.0
10990,"[776, 777]",3653683200000.0
10991,"[776, 777]",3653683200000.0
10992,"[136, 137]",3701980800000.0
10993,"[136, 137]",3701980800000.0
10994,"[136, 137]",3701980800000.0
10995,"[136, 137, 138, 139, 140]",3701980800000.0
10996,"[136, 137, 138, 139, 140]",3701980800000.0
10997,"[136, 137, 138, 139, 140]",3701980800000.0
11006,"[100, 101, 102]",3659817600000.0
11007,"[100, 101, 102]",3659817600000.0
11008,"[448, 136, 137, 372, 447]",3689020800000.0
11009,"[448, 136, 137, 372, 447]",3689020800000.0
11010,"[448, 136, 137, 372, 447]",3689020800000.0
11011,"[448, 136, 137, 372, 447]",3689020800000.0
11029,"[448, 136, 137, 138, 139, 140, 372, 447]",3686428800000.0
11030,"[448, 136, 137, 138, 139, 140, 372, 447]",3686428800000.0
11031,"[448, 136, 137, 138, 139, 140, 372, 447]",3686428800000.0
11032,"[448, 136, 137, 138, 139, 140, 372, 447]",3686428800000.0
11033,"[448, 136, 137, 138, 139, 140, 372, 447]",3686428800000.0
11039,"[100, 101, 102]",3659817600000.0
11040,"[100, 101, 102]",3659817600000.0
11041,"[14, 15]",3685996800000.0
11042,"[657, 658, 437]",3707769600000.0
11043,"[657, 658, 437]",3707769600000.0
11044,"[14, 15]",3685996800000.0
11065,"[100, 101, 102]",3649190400000.0
11066,"[100, 101, 102]",3649190400000.0
11067,"[100, 101, 102]",3649190400000.0
11068,"[100, 101, 102]",3649190400000.0
11097,"[309, 319]",3682886400000.0
11098,"[309, 319]",3682886400000.0
11099,"[309, 319]",3682886400000.0
11100,"[309, 319]",3682886400000.0
11101,"[552, 553]",3665260800000.0
11102,"[315, 316]",3711657600000.0
11103,"[315, 316]",3711657600000.0
11104,"[315, 316]",3711657600000.0
11105,"[315, 316]",3711657600000.0
11119,"[313, 100, 101, 102]",3666556800000.0
11120,"[309, 319]",3660595200000.0
11137,"[45, 46]",3714336000000.0
11139,"[291, 292]",3666038400000.0
11140,"[291, 292]",3666556800000.0
11145,"[27, 28]",3703968000000.0
11166,"[197, 489, 632, 633, 475]",3691267200000.0
11172,"[622, 623]",3710707200000.0
11173,"[697, 533]",3705004800000.0
11180,"[195, 196]",3654460800000.0
11199,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3701721600000.0
11203,"[293, 294]",3696278400000.0
11205,"[382, 378, 379, 380, 381, 126, 127]",3659212800000.0
11211,"[472, 3, 470, 471]",3648240000000.0
11222,"[870, 871]",3671049600000.0
11253,"[83, 84]",3671136000000.0
11254,"[83, 84]",3671136000000.0
11255,"[83, 84]",3671136000000.0
11256,"[83, 84]",3671136000000.0
11757,"[100, 101, 102]",3681676800000.0
11758,"[100, 101, 102]",3681676800000.0
11763,"[112, 562, 111]",3647808000000.0
11764,"[112, 562, 111]",3647808000000.0
11765,"[112, 562, 111]",3647808000000.0
11766,"[112, 562, 111]",3647808000000.0
11779,"[497, 498]",3660595200000.0
11780,"[27, 28]",3655324800000.0
11781,"[27, 28]",3655324800000.0
11782,"[88, 89]",3676320000000.0
11783,"[88, 89]",3676320000000.0
11784,"[88, 89]",3676320000000.0
11785,"[338, 339]",3659385600000.0
11786,"[402, 403, 404, 405]",3655324800000.0
11787,"[402, 403, 404, 405]",3655324800000.0
11788,"[402, 403, 404, 405]",3655324800000.0
11789,"[309, 319]",3668889600000.0
11793,"[402, 403, 404, 405]",3663273600000.0
11798,"[497, 498]",3660595200000.0
11801,"[388, 389]",3671481600000.0
11802,"[388, 389]",3671481600000.0
11803,"[388, 389]",3671481600000.0
11804,"[410, 214, 215]",3689107200000.0
11805,"[410, 214, 215]",3689452800000.0
11806,"[392, 393]",3702585600000.0
11807,"[53, 408, 409, 410, 411]",3676579200000.0
11808,"[53, 408, 409, 410, 411]",3676579200000.0
11815,"[440, 441]",3682627200000.0
11816,"[440, 441]",3682627200000.0
11821,"[59, 451, 86]",3694896000000.0
11822,"[59, 451, 86]",3694896000000.0
11823,"[59, 451, 86]",3694896000000.0
11826,"[435, 388, 389]",3706905600000.0
11827,"[435, 388, 389]",3706905600000.0
11828,"[435, 388, 389]",3706905600000.0
11829,"[435, 388, 389]",3706905600000.0
11830,"[435, 388, 389]",3706905600000.0
11837,"[17, 19, 15]",3694377600000.0
11838,"[17, 19, 15]",3694377600000.0
11839,"[17, 19, 15]",3694377600000.0
11840,"[17, 19, 15]",3694377600000.0
11841,"[17, 19, 15]",3694377600000.0
11842,"[609, 610, 611]",3657830400000.0
11865,"[188, 191]",3702585600000.0
11866,"[58, 59, 60]",3706473600000.0
11867,"[58, 59, 60]",3706473600000.0
11868,"[195, 196]",3706473600000.0
11869,"[195, 196]",3706473600000.0
11870,"[336, 335]",3706473600000.0
11871,"[336, 335]",3706473600000.0
11873,"[410, 214, 215]",3711657600000.0
11874,"[410, 214, 215]",3711657600000.0
11875,[534],3709065600000.0
11876,[534],3709065600000.0
11877,[534],3712262400000.0
11878,[534],3712262400000.0
11879,[534],3712262400000.0
11880,"[250, 251, 196]",3712953600000.0
11881,"[88, 89]",3676320000000.0
11882,"[88, 89]",3676320000000.0
11883,"[250, 251, 196]",3712953600000.0
11891,"[83, 84]",3696192000000.0
11892,"[83, 84]",3696192000000.0
11893,"[83, 84]",3696192000000.0
11894,"[83, 84]",3696192000000.0
11907,"[264, 263]",3697833600000.0
11908,"[264, 263]",3697833600000.0
11909,"[264, 263]",3697833600000.0
11910,"[264, 263]",3697833600000.0
11924,[18],3704400000000.0
11925,[18],3704400000000.0
11926,[18],3686947200000.0
11928,[18],3704486400000.0
11935,"[264, 263]",3697833600000.0
11936,"[264, 263]",3697833600000.0
11944,[18],3700771200000.0
11945,[18],3700771200000.0
11970,[94],3714076800000.0
11980,"[14, 15]",3695587200000.0
11981,"[14, 15]",3695587200000.0
11982,"[14, 15]",3695587200000.0
11985,"[27, 28]",3697920000000.0
11986,"[368, 367]",3705350400000.0
11987,"[368, 367]",3705350400000.0
11988,"[368, 367]",3705350400000.0
11990,"[605, 604, 493]",3691267200000.0
11994,"[410, 214, 215]",3685132800000.0
11995,[94],3714076800000.0
11998,"[408, 409, 53, 41]",3705091200000.0
12001,[18],3696105600000.0
12002,[18],3696105600000.0
12003,[18],3696105600000.0
12004,[18],3696105600000.0
12005,[18],3696105600000.0
12006,[18],3696019200000.0
12007,"[83, 84]",3686860800000.0
12008,"[83, 84]",3686860800000.0
12009,"[83, 84]",3686860800000.0
12010,"[83, 84]",3686860800000.0
12011,"[336, 335]",3690576000000.0
12012,"[336, 335]",3714768000000.0
12013,"[442, 443]",3685910400000.0
12014,"[442, 443]",3685910400000.0
12015,"[433, 434]",3667766400000.0
12016,"[433, 434]",3667766400000.0
12017,"[244, 245]",3690662400000.0
12018,"[244, 245]",3691180800000.0
12019,"[244, 245]",3690662400000.0
12020,"[136, 137]",3702240000000.0
12021,"[136, 137]",3702240000000.0
12022,"[112, 111]",3691353600000.0
12023,"[112, 111]",3673814400000.0
12024,"[112, 111]",3670531200000.0
12025,"[112, 111]",3670704000000.0
12026,"[112, 111]",3672691200000.0
12027,"[112, 111]",3670876800000.0
12028,"[188, 191]",3706387200000.0
12029,"[188, 191]",3708633600000.0
12054,"[697, 533]",3702844800000.0
12055,"[267, 268]",3674419200000.0
12058,"[454, 455]",3697228800000.0
12059,"[454, 455]",3698438400000.0
12067,"[472, 470, 471]",3669321600000.0
12070,"[332, 293, 326]",3692995200000.0
12071,[503],3713644800000.0
12105,"[192, 295]",3684182400000.0
12106,"[192, 295]",3684182400000.0
12109,"[869, 328, 329, 622, 623, 351]",3697315200000.0
12112,[94],3697228800000.0
12118,"[869, 328, 329, 622, 623, 351]",3697315200000.0
12128,"[817, 818]",3655670400000.0
12143,"[293, 294]",3687552000000.0
12163,"[410, 214, 215]",3697747200000.0
12165,"[24, 314]",3701462400000.0
12166,"[24, 314]",3701462400000.0
12167,"[293, 326, 330, 331, 332]",3702931200000.0
12187,"[609, 610, 611]",3657830400000.0
12194,"[609, 610, 611]",3672604800000.0
12202,"[388, 389]",3669321600000.0
12255,"[400, 401, 276, 277, 278, 279]",3694896000000.0
12274,"[436, 437]",3692131200000.0
12275,"[436, 437]",3686860800000.0
12298,"[390, 391]",3710102400000.0
12990,"[402, 403, 404, 405]",3699129600000.0
12991,"[402, 403, 404, 405]",3699129600000.0
12992,"[402, 403, 404, 405]",3699129600000.0
12993,"[402, 403, 404, 405]",3698956800000.0
13043,"[41, 78, 372, 373, 53]",3653856000000.0
13097,"[17, 348, 349, 350, 351]",3680553600000.0
13098,"[17, 348, 349, 350, 351]",3680553600000.0
13130,"[293, 294]",3681763200000.0
13134,[18],3682886400000.0
13136,"[626, 627]",3692217600000.0
13144,"[424, 425, 426, 427, 428]",3704745600000.0
13145,"[424, 425, 426, 427, 428]",3704745600000.0
13150,"[531, 532, 533]",3692563200000.0
13158,"[244, 245]",3656620800000.0
13162,"[442, 443]",3656016000000.0
13164,"[442, 443]",3656016000000.0
13165,"[307, 308]",3674764800000.0
13166,"[307, 308]",3674764800000.0
13167,[456],3686947200000.0
13168,[456],3686947200000.0
13169,[456],3686947200000.0
13170,[456],3686947200000.0
13171,[456],3686947200000.0
13172,[456],3686947200000.0
13173,"[88, 89]",3687552000000.0
13174,"[88, 89]",3687465600000.0
13175,"[363, 364]",3697142400000.0
13176,"[363, 364]",3697142400000.0
13272,"[192, 295]",3692044800000.0
13273,"[192, 295]",3692044800000.0
13281,"[616, 615]",3706905600000.0
13282,"[616, 615]",3706905600000.0
13283,"[229, 230, 231]",3688329600000.0
13284,"[604, 605]",3689625600000.0
13287,[503],3706905600000.0
13289,[435],3706905600000.0
13293,[14],3706992000000.0
13294,[14],3706992000000.0
13295,[14],3706992000000.0
13298,"[435, 388, 389]",3707078400000.0
13299,[503],3685910400000.0
13304,"[435, 388, 389]",3682627200000.0
13305,[503],3707078400000.0
13310,"[112, 111]",3707078400000.0
13312,"[435, 388, 389]",3707078400000.0
13316,[18],3707078400000.0
13326,"[435, 388, 389]",3707683200000.0
13330,[14],3707683200000.0
13332,"[188, 191]",3707769600000.0
13333,"[388, 389]",3707769600000.0
13335,"[388, 389]",3707769600000.0
13336,"[17, 19, 15]",3707769600000.0
13338,"[435, 388, 389]",3707769600000.0
13346,"[315, 316]",3655324800000.0
13347,"[315, 316]",3655324800000.0
13349,"[289, 290, 45, 46]",3670876800000.0
13365,"[113, 114]",3676233600000.0
13367,"[448, 372, 447]",3700425600000.0
13372,"[790, 791, 792, 793, 794, 795]",3675974400000.0
13373,"[790, 791, 792, 793, 794, 795]",3695932800000.0
13374,"[790, 791, 792, 793, 794, 795]",3675974400000.0
13382,"[328, 329, 622, 623, 624, 625]",3650054400000.0
13384,"[1, 751]",3658435200000.0
13394,"[637, 638, 315, 316, 317, 318]",3688848000000.0
13395,"[45, 46]",3669926400000.0
13396,"[45, 46]",3691353600000.0
13402,"[315, 316]",3669926400000.0
13403,"[315, 316]",3669926400000.0
13404,"[315, 316]",3669926400000.0
13410,"[309, 319]",3671827200000.0
13411,"[309, 319]",3671827200000.0
13412,"[309, 319]",3671827200000.0
13413,"[309, 319]",3671827200000.0
13414,"[309, 319]",3671827200000.0
13415,"[259, 260]",3673900800000.0
13416,"[54, 55]",3712176000000.0
13417,"[309, 319]",3690748800000.0
13432,"[372, 373]",3686947200000.0
13433,"[372, 373]",3686947200000.0
13434,"[372, 373]",3686947200000.0
13435,"[372, 373]",3686947200000.0
13436,"[372, 373]",3686947200000.0
13445,"[372, 373]",3686947200000.0
13446,"[192, 295]",3680812800000.0
13447,"[192, 295]",3680812800000.0
13448,"[244, 245]",3690748800000.0
13449,"[604, 605]",3688070400000.0
13450,"[604, 605]",3688070400000.0
13451,"[448, 5, 79, 372, 53, 410, 447]",3690748800000.0
13452,"[448, 5, 79, 372, 53, 410, 447]",3690748800000.0
13453,"[100, 101, 102]",3688070400000.0
13454,"[100, 101, 102]",3688070400000.0
13455,"[620, 621]",3690748800000.0
13459,[456],3678998400000.0
13460,[456],3678998400000.0
13461,[456],3678998400000.0
13462,[456],3678998400000.0
13463,[456],3678998400000.0
13464,[456],3678998400000.0
13469,"[884, 885]",3714681600000.0
13475,"[756, 757, 758]",3706560000000.0
