hyperedge,nodes,timestamp
815,"[141, 142]",3552940800000.0
829,"[307, 308]",3544732800000.0
830,"[307, 308]",3544732800000.0
836,"[309, 319]",3539548800000.0
840,"[309, 319]",2787350400000.0
841,"[309, 319]",2787350400000.0
846,"[309, 319]",3414700800000.0
848,"[24, 314]",3538252800000.0
849,"[24, 314]",3538252800000.0
850,"[24, 314]",3538252800000.0
851,"[309, 319]",3163449600000.0
852,"[465, 466, 467, 468, 469]",3546547200000.0
853,"[465, 466, 467, 468, 469]",3546547200000.0
854,"[309, 319]",3414700800000.0
862,"[472, 3, 470, 471]",2692310400000.0
863,"[309, 319]",2874355200000.0
866,[435],2747779200000.0
867,[435],2553033600000.0
868,[435],2747779200000.0
869,"[88, 89]",2961014400000.0
870,"[473, 474, 453]",3224880000000.0
871,"[433, 434]",3267475200000.0
872,"[45, 46]",2640211200000.0
873,"[45, 46]",2640211200000.0
874,"[88, 89]",2753395200000.0
875,"[88, 89]",2753395200000.0
876,"[362, 363, 364, 244, 245]",2598220800000.0
877,"[45, 46]",3349555200000.0
878,"[394, 395]",2793657600000.0
879,"[394, 395]",2755036800000.0
880,"[399, 475, 276, 279]",2916086400000.0
881,"[472, 3, 470, 471]",2692310400000.0
882,"[472, 3, 470, 471]",2690323200000.0
883,[435],2555366400000.0
884,"[88, 89]",2887056000000.0
885,"[227, 228]",3222720000000.0
886,"[309, 319]",2684880000000.0
887,"[309, 319]",2798496000000.0
888,"[309, 319]",2568326400000.0
889,"[309, 319]",2608502400000.0
890,"[88, 89]",3229113600000.0
891,"[309, 319]",2742940800000.0
892,"[192, 295]",2757024000000.0
893,"[192, 295]",2757024000000.0
894,"[408, 409]",3300048000000.0
895,"[45, 46]",2384467200000.0
896,"[45, 46]",2379974400000.0
897,"[45, 46]",2641420800000.0
898,"[45, 46]",2378678400000.0
899,"[45, 46]",2608156800000.0
900,"[45, 46]",2478643200000.0
901,"[45, 46]",2641420800000.0
902,"[309, 319]",1502496000000.0
903,"[309, 319]",1502496000000.0
904,"[394, 395]",2646259200000.0
905,"[394, 395]",2646259200000.0
906,"[394, 395]",2877811200000.0
907,"[380, 476, 477]",2939328000000.0
908,"[380, 476, 477]",2939328000000.0
909,"[380, 476, 477]",2939328000000.0
910,"[380, 476, 477]",2939328000000.0
911,[435],2590099200000.0
912,"[309, 319]",2309904000000.0
913,"[32, 31]",2984688000000.0
914,"[309, 319]",1502496000000.0
915,"[309, 319]",1502496000000.0
916,"[27, 28]",3285619200000.0
917,"[309, 319]",3067113600000.0
918,"[309, 319]",3067113600000.0
919,"[227, 228]",3021321600000.0
920,"[227, 228]",3021321600000.0
921,"[309, 319]",2874355200000.0
922,"[363, 364]",2586124800000.0
923,"[408, 409]",3300048000000.0
924,"[45, 46]",2641420800000.0
925,"[45, 46]",2478643200000.0
926,"[45, 46]",2608156800000.0
927,"[45, 46]",2384467200000.0
928,"[45, 46]",2379974400000.0
929,"[45, 46]",2378678400000.0
930,"[45, 46]",2641420800000.0
931,"[394, 395]",2646259200000.0
932,"[394, 395]",2646259200000.0
933,"[394, 395]",2877811200000.0
934,"[380, 476, 477]",2939328000000.0
935,[435],2747779200000.0
936,[435],2553033600000.0
937,[435],2601849600000.0
938,[435],2747779200000.0
939,"[32, 31]",2984688000000.0
940,"[309, 319]",1502496000000.0
941,"[309, 319]",1502496000000.0
942,"[309, 319]",3067113600000.0
943,"[227, 228]",3021321600000.0
944,"[227, 228]",3021321600000.0
945,"[309, 319]",2873059200000.0
946,"[309, 319]",2751408000000.0
947,"[478, 479]",3439756800000.0
948,"[478, 479]",3439756800000.0
949,"[478, 479]",3439756800000.0
950,"[478, 479]",3439756800000.0
951,"[478, 479]",3439756800000.0
952,"[478, 479]",3439756800000.0
953,"[478, 479]",3439756800000.0
954,"[478, 479]",3439756800000.0
955,"[478, 479]",3439756800000.0
956,"[465, 466, 467, 468, 469, 53, 410, 411]",3114979200000.0
957,"[465, 466, 467, 468, 469, 53, 410, 411]",3114979200000.0
958,"[465, 466, 467, 468, 469, 53, 410, 411]",3218918400000.0
959,"[100, 101, 102]",3334953600000.0
960,"[289, 290]",3504297600000.0
961,"[480, 458]",2344204800000.0
962,"[481, 482]",2294352000000.0
963,"[45, 46]",2906323200000.0
964,"[192, 295]",3030652800000.0
965,"[238, 239]",3370291200000.0
966,"[332, 293, 326]",3065126400000.0
967,"[332, 293, 326]",3380486400000.0
968,"[149, 150]",3102883200000.0
970,"[332, 293]",3096489600000.0
971,"[332, 293, 326]",3418329600000.0
972,"[326, 327]",2958336000000.0
973,"[363, 364]",1869609600000.0
974,"[483, 484]",1845849600000.0
975,"[45, 46]",3020112000000.0
976,"[320, 321, 45, 46, 282, 283]",2273443200000.0
977,"[45, 46]",3403296000000.0
978,"[282, 283]",2562451200000.0
979,"[282, 283]",2571523200000.0
980,"[485, 486]",2556057600000.0
981,"[282, 283, 45, 46]",2799273600000.0
982,"[282, 283, 45, 46]",2801865600000.0
983,"[282, 283, 45, 46]",3492806400000.0
984,"[289, 290]",3105734400000.0
985,"[289, 290]",2872886400000.0
986,"[328, 329]",2788646400000.0
987,"[328, 329]",2958422400000.0
988,"[472, 488, 487]",2184883200000.0
989,"[384, 385, 386, 387, 489, 490, 491, 399, 400, 401, 276, 277, 278, 279, 383]",2184883200000.0
990,"[100, 101, 102]",3564950400000.0
991,"[384, 385, 386, 387, 489, 490, 491, 399, 400, 401, 276, 277, 278, 279, 383]",2184883200000.0
992,"[289, 290]",3261254400000.0
995,"[289, 290, 45, 46]",3130444800000.0
996,"[289, 290, 45, 46]",3268944000000.0
997,"[363, 364]",3400272000000.0
998,[456],2047593600000.0
999,[456],2047593600000.0
1000,[456],2047593600000.0
1001,[456],2047593600000.0
1002,[456],2047593600000.0
1003,[456],2047593600000.0
1004,"[492, 270]",2252620800000.0
1005,"[492, 270, 223]",2383257600000.0
1006,"[492, 270]",2572992000000.0
1007,"[492, 270]",2821046400000.0
1009,"[493, 494]",3537216000000.0
1010,"[496, 197, 495]",3520195200000.0
1011,"[496, 197, 495]",3520195200000.0
1012,"[496, 197, 495]",3520195200000.0
1013,"[496, 197, 495]",3520195200000.0
1014,"[336, 335]",3553459200000.0
1015,"[336, 335]",3553459200000.0
1016,"[336, 335]",3553459200000.0
1017,"[195, 196]",3555187200000.0
1018,"[497, 498]",3526329600000.0
1019,"[497, 498]",3526329600000.0
1020,"[497, 498]",3526329600000.0
1021,"[195, 196]",3564259200000.0
1022,"[336, 335]",3543782400000.0
1023,"[336, 335]",3543782400000.0
1024,[499],3519244800000.0
1025,"[282, 283]",3513974400000.0
1026,"[282, 283]",3513974400000.0
1027,[500],3513974400000.0
1028,"[417, 418]",3514060800000.0
1029,"[212, 213]",3555446400000.0
1030,"[212, 213]",3555446400000.0
1031,[500],3513974400000.0
1032,"[501, 502]",3544819200000.0
1033,"[90, 91]",3513974400000.0
1034,"[417, 418]",3514060800000.0
1035,"[90, 91]",3513974400000.0
1036,"[492, 270]",3513974400000.0
1037,[503],3513974400000.0
1038,"[504, 505]",3513974400000.0
1039,"[506, 507]",1833753600000.0
1040,"[504, 505]",3513974400000.0
1041,"[504, 505]",3513974400000.0
1042,"[41, 51, 52]",3555705600000.0
1043,"[41, 51, 52]",3555705600000.0
1044,"[496, 197, 495]",3571948800000.0
1045,"[492, 270]",3513974400000.0
1046,"[51, 508]",3536611200000.0
1047,"[32, 31]",3542054400000.0
1048,"[32, 31]",3542054400000.0
1049,"[32, 31]",3542054400000.0
1050,"[32, 31]",3542054400000.0
1051,"[51, 508]",3536611200000.0
1052,"[27, 28]",3532809600000.0
1053,"[27, 28]",3532809600000.0
1054,"[27, 28]",3532809600000.0
1055,"[27, 28]",3536956800000.0
1056,"[27, 28]",3551558400000.0
1057,"[250, 251, 196]",3528835200000.0
1058,"[250, 251, 196]",3528835200000.0
1059,"[27, 28]",3551558400000.0
1060,"[27, 28]",3551558400000.0
1061,"[27, 28]",3551558400000.0
1062,"[45, 46]",3514060800000.0
1063,"[45, 46]",3514060800000.0
1064,"[45, 46]",3514060800000.0
1065,"[32, 31]",3542054400000.0
1066,"[90, 91]",3513974400000.0
1070,"[45, 46]",3514060800000.0
1073,[499],3526934400000.0
1074,"[32, 31]",3542054400000.0
1075,"[212, 213]",3555446400000.0
1082,"[282, 283]",3513974400000.0
1083,"[282, 283]",3513974400000.0
1085,"[22, 23]",3467491200000.0
1086,"[438, 439]",3063571200000.0
1087,"[513, 514]",3356208000000.0
1088,"[513, 514]",3356208000000.0
1090,"[51, 52]",3347222400000.0
1091,"[442, 443]",3450124800000.0
1092,"[51, 52]",3347222400000.0
1093,"[517, 518]",3395347200000.0
1094,"[517, 518]",3395347200000.0
1097,"[51, 52]",3347222400000.0
1098,"[515, 516]",3561408000000.0
1099,"[336, 335]",3553459200000.0
1100,"[442, 443]",3513974400000.0
1102,"[448, 372, 447]",2921529600000.0
1103,"[448, 372, 447]",2921529600000.0
1104,"[448, 372, 447]",2921529600000.0
1105,"[448, 83, 372, 84, 447]",3284409600000.0
1106,"[448, 83, 372, 84, 447]",3284409600000.0
1107,"[448, 83, 372, 84, 447]",3284409600000.0
1108,"[448, 83, 372, 84, 447]",3284409600000.0
1109,"[448, 83, 372, 84, 447]",3284409600000.0
1110,"[448, 83, 372, 84, 447]",3284409600000.0
1111,"[448, 83, 372, 84, 447]",3284409600000.0
1112,"[448, 83, 372, 84, 447]",3284409600000.0
1113,"[307, 308]",3436128000000.0
1114,"[520, 519]",3513974400000.0
1115,"[520, 519]",3513974400000.0
1116,"[520, 519]",3513974400000.0
1117,"[520, 519]",3513974400000.0
1118,"[448, 372, 447]",2587593600000.0
1119,"[520, 519]",3525379200000.0
1120,"[448, 372, 447]",2830032000000.0
1121,"[448, 372, 447]",2830032000000.0
1122,"[448, 372, 447]",2830032000000.0
1123,"[448, 83, 372, 84, 447]",3284409600000.0
1124,"[448, 83, 372, 84, 447]",3284409600000.0
1125,"[448, 83, 372, 84, 447]",3284409600000.0
1126,"[250, 251, 196]",2776204800000.0
1127,"[250, 251, 196]",2776204800000.0
1128,"[250, 251, 196]",2776204800000.0
1129,"[250, 251, 196]",2776204800000.0
1130,"[250, 251, 196]",2776204800000.0
1131,"[438, 439]",2989699200000.0
1132,"[438, 439]",3046636800000.0
1133,"[438, 439]",3231187200000.0
1134,"[438, 439]",3043526400000.0
1135,"[438, 439]",3023049600000.0
1136,"[438, 439]",3023049600000.0
1137,"[438, 439]",3023049600000.0
1138,"[438, 439]",3023049600000.0
1139,"[438, 439]",3063571200000.0
1140,"[100, 101, 102]",2978812800000.0
1141,"[100, 101, 102]",2978812800000.0
1142,"[289, 290]",3461616000000.0
1143,"[289, 290]",3461616000000.0
1144,"[27, 28]",3520540800000.0
1145,"[27, 28]",3520540800000.0
1146,"[27, 28]",3520540800000.0
1147,"[250, 251, 196]",3572467200000.0
1150,"[250, 251, 196]",3571430400000.0
1151,"[250, 251, 196]",3571430400000.0
1152,"[250, 251, 196]",3571430400000.0
1153,"[250, 251, 196]",3571430400000.0
1154,"[250, 251, 196]",3571430400000.0
1156,"[438, 439]",3011731200000.0
1157,"[22, 23]",3326745600000.0
1158,"[22, 23]",3099945600000.0
1159,"[22, 23]",3099945600000.0
1160,"[22, 23]",3099945600000.0
1161,"[188, 191]",2977516800000.0
1162,"[188, 191]",2977516800000.0
1163,"[188, 191]",2977516800000.0
1164,"[289, 290]",3461616000000.0
1165,"[289, 290]",3461616000000.0
1166,"[264, 263]",3562963200000.0
1167,"[264, 263]",3562963200000.0
1168,"[45, 46]",3514060800000.0
1169,"[45, 46]",3514060800000.0
1170,"[45, 46]",3514060800000.0
1171,"[45, 46]",3514060800000.0
1172,"[521, 522]",2994969600000.0
1173,"[521, 522]",2173392000000.0
1176,[3],3147724800000.0
1177,[3],3147724800000.0
1178,[3],3147724800000.0
1180,"[324, 41, 78, 527, 528, 51, 508]",3523305600000.0
1181,"[324, 41, 78, 527, 528, 51, 508]",3523305600000.0
1182,"[27, 28]",3533500800000.0
1183,"[132, 388, 389, 523, 524, 525, 526, 468, 469]",2497824000000.0
1184,"[83, 84]",3059769600000.0
1185,"[83, 84]",3059769600000.0
1186,"[83, 84]",3059769600000.0
1187,"[83, 84]",3164054400000.0
1188,"[138, 139, 140, 111, 112]",3155328000000.0
1189,"[138, 139, 140, 111, 112]",3155328000000.0
1190,"[138, 139, 140, 111, 112]",3155328000000.0
1191,"[388, 389]",3178569600000.0
1192,"[529, 530]",1938729600000.0
1193,"[132, 388, 389, 523, 524, 525, 526, 468, 469]",2418940800000.0
1194,"[388, 389]",3116880000000.0
1195,"[531, 532, 533]",3166128000000.0
1196,"[531, 532, 533]",3166128000000.0
1197,"[531, 532, 533]",3166128000000.0
1198,"[388, 389]",3116880000000.0
1199,"[388, 389]",1802044800000.0
1200,"[112, 111]",2899497600000.0
1201,"[112, 111]",2899497600000.0
1202,"[112, 111]",2899497600000.0
1203,"[112, 111]",2899497600000.0
1204,"[536, 534, 535]",3289593600000.0
1205,"[388, 389]",2966198400000.0
1206,"[388, 389]",2966198400000.0
1207,"[388, 389]",2966198400000.0
1208,"[388, 389]",3160944000000.0
1209,"[132, 388, 389, 523, 524, 525, 526, 468, 469]",1672963200000.0
1210,"[388, 389]",3223756800000.0
1211,"[132, 388, 389, 523, 524, 525, 526, 468, 469]",2418940800000.0
1214,"[132, 5, 41, 74, 75, 42, 525, 78, 44, 80, 523, 468, 53, 469, 540]",3485808000000.0
1219,"[544, 545, 543]",2887315200000.0
1220,"[435, 388, 389]",3060892800000.0
1221,"[433, 434]",3101760000000.0
1222,"[132, 5, 41, 74, 75, 44, 525, 78, 523, 80, 468, 53, 469, 540]",3482092800000.0
1223,"[547, 546, 83, 84]",3217536000000.0
1224,"[547, 546, 83, 84]",3217536000000.0
1225,"[547, 546, 83, 84]",3217536000000.0
1227,"[400, 401, 276, 277, 278, 279]",2538345600000.0
1228,"[309, 310]",3556224000000.0
1229,"[309, 310]",3556224000000.0
1230,"[372, 373]",3502224000000.0
1231,"[309, 310]",3556224000000.0
1232,"[400, 401, 276, 277, 278, 279]",2538345600000.0
1233,"[372, 373]",3502224000000.0
1234,"[372, 373]",3502224000000.0
1235,"[372, 373]",3502224000000.0
1236,"[372, 373]",3502224000000.0
1237,"[372, 373]",3502224000000.0
1238,"[546, 547]",3486758400000.0
1239,"[546, 547]",3079036800000.0
1240,"[546, 547]",3079036800000.0
1254,"[41, 78, 111, 112, 372, 373, 53]",3054931200000.0
1255,"[41, 78, 111, 112, 372, 373, 53]",3054931200000.0
1256,"[41, 78, 111, 112, 372, 373, 53]",3054931200000.0
1257,"[41, 78, 111, 112, 372, 373, 53]",3054931200000.0
1258,"[547, 546, 83, 84]",3412022400000.0
1259,"[547, 546, 83, 84]",3412022400000.0
1260,"[132, 5, 41, 74, 75, 44, 525, 78, 523, 80, 468, 53, 469, 540]",3482092800000.0
1262,"[547, 546, 83, 84]",3505075200000.0
1263,"[547, 546, 83, 84]",3490041600000.0
1264,"[548, 549]",3236457600000.0
1265,"[388, 389]",1453680000000.0
1266,"[184, 69, 70, 183]",3250195200000.0
1267,"[435, 388, 389]",3174336000000.0
1268,"[132, 5, 41, 74, 75, 42, 525, 78, 44, 80, 523, 468, 53, 469, 540]",3485808000000.0
1269,"[433, 434]",3485462400000.0
1270,"[433, 434]",3485462400000.0
1271,"[548, 549]",3236457600000.0
1272,"[417, 418]",3500841600000.0
1273,"[417, 418]",3500841600000.0
1274,"[417, 418]",3027974400000.0
1275,"[493, 494]",3011472000000.0
1276,"[548, 549]",3236457600000.0
1277,"[433, 434]",3101760000000.0
1278,"[548, 549]",3236457600000.0
1279,"[435, 388, 389]",2466460800000.0
1280,"[435, 388, 389]",2466460800000.0
1281,"[435, 388, 389]",2830550400000.0
1282,[534],3308601600000.0
1283,[534],3308601600000.0
1284,"[435, 388, 389]",2625091200000.0
1285,"[435, 388, 389]",2625091200000.0
1286,"[435, 388, 389]",2625091200000.0
1287,"[548, 549]",3236457600000.0
1288,"[548, 549]",3236457600000.0
1289,"[132, 5, 41, 74, 75, 44, 525, 78, 523, 80, 468, 53, 469, 540]",3482092800000.0
1290,"[132, 5, 41, 74, 75, 42, 525, 78, 44, 80, 523, 468, 53, 469, 540]",3485808000000.0
1291,"[548, 549]",3236457600000.0
1292,"[548, 549]",3236457600000.0
1293,"[548, 549]",3236457600000.0
1294,"[435, 388, 389]",3174336000000.0
1295,"[548, 549]",3223497600000.0
1296,"[548, 549]",3236457600000.0
1297,"[304, 41, 53, 303]",3483734400000.0
1298,"[400, 401, 276, 277, 278, 279]",2538345600000.0
1299,[534],3438288000000.0
1300,"[548, 549]",3236457600000.0
1301,[534],3438288000000.0
1302,"[424, 425, 426, 427, 428]",3019334400000.0
1303,"[424, 425, 426, 427, 428]",3019334400000.0
1304,"[512, 510, 511]",3414268800000.0
1305,"[512, 510, 511]",3417379200000.0
1306,"[512, 510, 511]",3417724800000.0
1307,"[512, 510, 511]",3417724800000.0
1308,"[512, 510, 511]",3414268800000.0
1309,"[512, 510, 511]",3417724800000.0
1310,"[424, 425, 426, 427, 428]",2465856000000.0
1311,"[424, 425, 426, 427, 428]",2658441600000.0
1312,"[424, 425, 426, 427, 428]",2465856000000.0
1313,"[512, 510, 511]",3417724800000.0
1314,"[512, 510, 511]",3417724800000.0
1315,"[550, 551]",3027715200000.0
1316,"[497, 498]",3489696000000.0
1317,"[497, 498]",3489696000000.0
1318,"[512, 510, 511]",2942352000000.0
1319,"[512, 510, 511]",2942352000000.0
1320,"[512, 510, 511]",2942352000000.0
1321,"[512, 510, 511]",2942352000000.0
1322,"[512, 510, 511]",2942352000000.0
1323,"[512, 510, 511]",2942352000000.0
1324,"[512, 510, 511]",2942352000000.0
1325,"[512, 510, 511]",2942352000000.0
1326,"[397, 398, 276, 277, 278, 279]",3489609600000.0
1327,"[552, 553, 397, 398]",3494016000000.0
1328,"[397, 398, 276, 277, 278, 279]",3494016000000.0
1329,"[397, 398, 276, 277, 278, 279]",3494534400000.0
1330,"[304, 41, 53, 303]",2646604800000.0
1331,"[304, 41, 53, 303]",2646604800000.0
1332,[18],2832105600000.0
1333,[18],2832105600000.0
1334,"[554, 555]",3040675200000.0
1335,"[556, 557]",2802384000000.0
1336,"[556, 557]",2802384000000.0
1337,"[556, 557]",2802384000000.0
1338,"[556, 557]",3117916800000.0
1339,"[556, 557]",2802384000000.0
1340,"[304, 41, 53, 303]",2845324800000.0
1341,"[304, 41, 53, 303]",2845324800000.0
1342,"[304, 41, 53, 303]",3014668800000.0
1343,"[304, 41, 53, 303]",3014668800000.0
1344,"[259, 260]",3079296000000.0
1345,"[304, 41, 53, 303]",3014668800000.0
1346,"[136, 137, 138, 139, 140]",3098131200000.0
1347,"[136, 137, 138, 139, 140]",3098131200000.0
1348,"[445, 446]",3166041600000.0
1349,"[445, 446]",3166041600000.0
1350,"[445, 446]",3166041600000.0
1351,"[445, 446]",3166041600000.0
1352,"[558, 559]",3149280000000.0
1353,"[537, 538, 539]",3103920000000.0
1354,"[388, 389]",3158179200000.0
1355,"[219, 220, 235]",3124742400000.0
1356,"[219, 220, 235]",3124742400000.0
1357,"[219, 220, 235]",3124742400000.0
1358,"[219, 220, 235]",3124742400000.0
1359,"[560, 561]",3184876800000.0
1360,"[560, 561]",3184876800000.0
1361,"[83, 84]",3179779200000.0
1362,"[388, 389]",3200169600000.0
1363,"[136, 137]",3202934400000.0
1364,"[136, 137]",3202934400000.0
1365,"[136, 137]",3202934400000.0
1366,"[448, 111, 112, 562, 372, 447]",3003177600000.0
1367,"[219, 220, 235]",3124742400000.0
1368,"[315, 316]",3232224000000.0
1369,"[315, 316]",3232224000000.0
1370,"[315, 316]",3232224000000.0
1371,"[448, 111, 112, 562, 372, 447]",3003177600000.0
1372,"[315, 316]",3216067200000.0
1373,"[315, 316]",3216067200000.0
1374,"[315, 316]",3216067200000.0
1375,"[136, 137, 138, 139, 140]",3098131200000.0
1376,"[448, 111, 112, 562, 372, 447]",3003177600000.0
1377,[94],3286828800000.0
1378,[94],3286828800000.0
1379,"[90, 91]",3207254400000.0
1380,"[537, 538, 539]",3103920000000.0
1381,"[192, 295]",2462659200000.0
1382,"[51, 52]",3198873600000.0
1383,"[448, 111, 112, 562, 372, 447]",3003177600000.0
1384,"[448, 111, 112, 562, 372, 447]",3003177600000.0
1385,"[448, 111, 112, 562, 372, 447]",3003177600000.0
1386,"[558, 559, 153, 154, 155]",3264278400000.0
1387,"[558, 559, 153, 154, 155]",3264278400000.0
1388,"[558, 559, 153, 154, 155]",3264278400000.0
1389,"[5, 41, 51, 52, 53, 216, 217, 218]",3480883200000.0
1390,"[5, 41, 51, 52, 53, 216, 217, 218]",3480883200000.0
1391,"[5, 41, 51, 52, 53, 216, 217, 218]",3480883200000.0
1392,"[136, 137]",3202934400000.0
1393,"[315, 316]",3232224000000.0
1394,"[315, 316]",3326486400000.0
1395,"[315, 316]",3326486400000.0
1396,"[315, 316]",3326486400000.0
1397,"[315, 316]",3326486400000.0
1398,"[315, 316]",3326486400000.0
1399,"[90, 91]",3384374400000.0
1400,"[51, 52]",3198873600000.0
1401,"[315, 316]",1767052800000.0
1402,"[315, 316]",1767052800000.0
1403,"[315, 316]",1767052800000.0
1404,"[388, 389]",3158179200000.0
1405,"[388, 389]",3158179200000.0
1406,"[563, 564]",2153779200000.0
1407,"[133, 79, 563, 564, 565]",3342297600000.0
1408,"[133, 79, 563, 564, 565]",3342297600000.0
1409,"[133, 79, 563, 564, 565]",3342297600000.0
1410,"[136, 137, 138, 139, 140]",3355171200000.0
1411,"[136, 137, 138, 139, 140]",3355171200000.0
1412,"[313, 100, 101, 102]",2879107200000.0
1413,"[566, 567]",3382041600000.0
1414,"[566, 567]",3382041600000.0
1415,"[448, 136, 137, 372, 447]",3391286400000.0
1416,"[448, 136, 137, 372, 447]",3391286400000.0
1417,"[448, 136, 137, 372, 447]",3391286400000.0
1418,"[448, 136, 137, 372, 447]",3391286400000.0
1419,"[315, 316]",3326486400000.0
1420,"[282, 283]",3091737600000.0
1421,"[554, 555]",3399926400000.0
1422,"[554, 555]",3399926400000.0
1423,"[445, 446]",3392668800000.0
1424,"[445, 446]",3392668800000.0
1425,"[445, 446]",3392668800000.0
1426,"[132, 133, 389, 523, 525, 435, 469]",2775772800000.0
1427,"[132, 133, 389, 523, 525, 435, 469]",2151878400000.0
1428,"[132, 133, 389, 523, 525, 435, 469]",3036700800000.0
1429,"[132, 133, 389, 523, 525, 435, 469]",3036700800000.0
1430,"[132, 133, 389, 523, 525, 435, 469]",3036700800000.0
1431,"[138, 139, 140, 566, 567]",3426537600000.0
1432,"[138, 139, 140, 566, 567]",3426537600000.0
1433,"[138, 139, 140, 566, 567]",3426537600000.0
1434,"[138, 139, 140, 566, 567]",3426537600000.0
